idx,source,categorie,p_google,r_google,f1_google,p_nllb,r_nllb,f1_nllb
54,il a une voiture,noun_phrase_have_material,0.19864965975284576,0.2216332145035267,0.20951299873426857,0.5159711167216301,0.515308678150177,0.5156396846784815
55,Ils ont des voitures,noun_phrase_have_material_plur,0.33718082308769226,0.26757755875587463,0.29837377772612306,0.45682766288518906,0.46050676703453064,0.45865983716671255
56,tu as un couteau,noun_phrase_have_material,0.6174003124237061,0.6437214463949203,0.6302862024843113,0.2429655541976293,0.23591845110058784,0.2393901511970754
57,Quel âge as-tu ?,noun_phrase_have_age,0.3420597493648529,0.338256174325943,0.3401473291506654,0.2130855441093445,0.219704070687294,0.2163441997906441
58,elle n'a pas d'argent,noun_phrase_have_material_neg,0.37304696440696716,0.3452404240767161,0.35860546699635837,0.4797045588493347,0.48499710857868195,0.48233631571140534
59,J'ai un frère,noun_phrase_have_abstract,0.3596754014492035,0.4136928841471672,0.38479766226144163,0.4887702226638794,0.5204823687672615,0.5041280754389912
60,J'ai une sœur,noun_phrase_have_abstract,0.39944546222686766,0.4319898933172226,0.4150807431096372,0.49212179332971573,0.5431584343314171,0.5163821265459927
61,J'ai des frères et sœurs,noun_phrase_have_abstract_plur,0.5193876226743063,0.5363172590732574,0.5277166962194015,0.6314612825711569,0.602692315975825,0.6167414871049174
62,J'aime manger,volitif,0.3706428468227386,0.4262266357739766,0.39649618193471625,0.4244705855846405,0.4690773884455363,0.4456605790508264
63,il a de la chance,noun_phrase_have_abstract,0.23779751732945442,0.23936956524848937,0.2385809516985014,0.14247603714466095,0.1452307790517807,0.14384022001481847
64,elle n'a pas de frère,noun_phrase_have_abstract_neg,0.4641876419385274,0.38171667357285816,0.4189319272766347,0.5143668428063393,0.5143992702166239,0.5143830560004147
65,Il y'a du pain,existential_absolute,0.1565339614947637,0.14857021272182463,0.15244815327211947,0.4631354808807373,0.44618398547172544,0.45450172864249233
66,il y a un problème,existential_absolute,0.4288191944360733,0.46635848879814146,0.44680173608063406,0.7578054517507553,0.7338667750358582,0.7456440268770569
67,il y a du travail,existential_absolute,0.5847530364990234,0.5563775658607483,0.5702125074977785,0.6976952950159708,0.6382392406463623,0.6666442155756721
68,il n'y a pas de pain,existential_absolute_neg,0.8014470736185709,0.700464129447937,0.7475607420393809,0.7512831687927246,0.6645497168813433,0.7052598116213795
69,il n'y a personne dans le village,existential_localized_neg,0.41174086928367615,0.37890030443668365,0.39463854376951046,0.33904678374528885,0.2864558044821024,0.310540423086208
70,Il y a de l'eau dans la bouteille,existential_localized,0.5363385081291199,0.45408036642604405,0.49179350789140064,0.5218285471200943,0.48797857099109226,0.5043362126468666
71,Il y a des gens ici,existential_localized,0.5011224945386251,0.5145391821861267,0.5077422224819327,0.5073236599564552,0.5100780179103216,0.50869711056931
72,Il n'y a personne ici,existential_localized_neg,0.3321358188986778,0.3028050909439723,0.31679299691774,0.33256182819604874,0.28681279967228573,0.30799772776394313
73,il y a des enfants dans la maison,existential_localized,0.3597909063100815,0.32961514592170715,0.34404261958764526,0.5563551336526871,0.5316585451364517,0.5437265481187193
74,il n'y a pas d'eau dans la bouteille,existential_localized_neg,0.6732909679412842,0.6205521166324616,0.6458466876655761,0.4214989095926285,0.40398441553115844,0.41255585777765796
75,C'est moi,identificatory,0.351315975189209,0.373146911462148,0.3619025170360544,0.42244732975959776,0.5242935915788015,0.46789237220129964
76,C'est moi Hawa,identificatory_appos,0.4729386568069458,0.49292004108428955,0.4827226646146122,0.46672310680150986,0.45731527358293533,0.4619712986069014
77,Ce n'est pas moi,identificatory_neg,0.4049086421728134,0.420503968000412,0.4125589762327333,0.4561112940311432,0.472475928068161,0.4641494128306845
78,c'est Musa,presentative,0.48362771421670914,0.48228617509206134,0.48295601303550967,0.45036566257476807,0.458794226249059,0.4545408749993246
79,Ce sont mes frères et sœurs,presentative_plur,0.6306147463619709,0.667608638604482,0.6485846075149928,0.6027415692806244,0.6595757206281027,0.6298792040462771
80,c'est lui,identificatory,0.09088088075319926,0.1143392523129781,0.10126932284479963,0.26544018387794494,0.29337652524312335,0.2787100583606055
81,ce n'est pas lui,identificatory_neg,0.19930162131786347,0.19879473447799684,0.19904785519431242,0.37284553050994873,0.350862455368042,0.3615201182256271
82,c'est nous,identificatory,0.32241915464401244,0.3249747157096863,0.3236918911899818,0.5212707221508026,0.6208061575889587,0.5667010335692992
83,Voilà la voiture,deictique,0.3869202136993408,0.4765818119049072,0.42709601376656825,0.5742777660489082,0.593586802482605,0.5837726600687204
84,Voilà les voitures,deictique_plur,0.3608821630477905,0.3655450940132141,0.3631986628715344,0.43880636245012283,0.47397024432818097,0.45571097523484133
85,Voilà Musa,deictique,0.4429590553045273,0.4614597409963608,0.4520201742132216,0.28066033869981766,0.29360945522785187,0.2869889031986832
86,Voilà l'eau,deictique,0.4839789643883705,0.5050073762734731,0.49426961107219963,0.6792198618253072,0.6976462403933207,0.6883097524724369
87,Parles-tu bambara ?,interrogative,0.4930856029192607,0.5530442595481873,0.5213466739533773,0.13997545838356018,0.19644428292910257,0.163470659852124
88,Allez-vous au marché ?,interrogative_motion,0.10878336748906545,0.11245562322437763,0.11058901821943655,0.5697751740614573,0.6167726814746857,0.5923431748731289
89,Est-ce que ça va vraiment bien ?,interrogative_question_marker,0.12092629447579384,0.13459752287183488,0.1273961844767575,0.3902616117681776,0.4058486138071333,0.39790252422343564
90,Est-ce que tes frères et sœurs sont ici ?,interrogative_question_marker,0.5274783107969496,0.5253874626424577,0.5264308106497452,0.5492831841111183,0.5222861170768738,0.5354445691696572
91,Tu veux du poisson ou bien tu veux de la viande ?,interrogative_alternative,0.5086028297742208,0.555790239572525,0.5311505622278554,0.42431557178497314,0.42803743183612825,0.4261683759271541
92,Tu veux des arachides ou bien tu veux des patates douces ?,interrogative_alternative,0.30315984572683063,0.36950967609882357,0.3330625002799652,0.2917893026024103,0.2948172837495804,0.2932954781684239
93,il mange ?,interrogative,0.37654958963394164,0.4394255727529526,0.405565087571449,0.43030096888542174,0.4324900954961777,0.43139275499738877
94,tu as de l'argent ?,interrogative,0.27298393845558167,0.2792290270328522,0.27607116925669006,0.4434744417667389,0.4567925989627838,0.4500350088659094
95,elle est à la maison ?,interrogative,0.27686872829993564,0.2879270642995834,0.28228963876961904,0.216388800740242,0.1981476902961731,0.20686690797926036
96,peut-il manger de la viande ?,interrogative_modal_xcomp,0.4676013078008379,0.518504872918129,0.49173924962290017,0.5370251451219831,0.576798657576243,0.5562017655587317
97,Qui fait la bagarre ?,content_question_who,0.3146972830096881,0.3706947788596153,0.3404084938329595,0.28259187191724777,0.3117040693759918,0.29643492519065334
98,Qui aimez-vous ?,content_question_who_inversion,0.3328624591231346,0.39601237575213116,0.36170175434471535,0.645053431391716,0.6574389139811198,0.6511872855154041
99,Qui aiment-ils ?,content_question_who_inversion,0.34045644104480743,0.41014715035756427,0.37206653609135565,0.523721233010292,0.5715288122495016,0.5465816240732817
100,Tu manges quoi ?,content_question_what,0.22922129184007645,0.21488852302233377,0.22182362650123233,0.4837740361690521,0.4911160071690877,0.4874173751983045
101,Tu veux quoi ?,content_question_what,0.30490268021821976,0.29474926988283795,0.29974001540225176,0.2534414350986481,0.2894347806771596,0.2702449068521182
102,il mange quoi ?,content_question_what,0.2492104098200798,0.2432026962439219,0.24616990430964897,0.5602474063634872,0.6088340679804484,0.5835311139169224
103,Où allez-vous ?,content_question_where,0.42203134298324585,0.46007298429807025,0.4402318715112758,0.4300115555524826,0.4585668047269185,0.44383035608328436
104,où est Musa ?,content_question_where,0.5502155224482218,0.5294199436903,0.5396174543134029,0.20133366684118906,0.20505096018314362,0.20317531204499556
105,Quand viens-tu ?,content_question_when,0.3583491861820221,0.37026627858479816,0.36421027556413865,0.2572390615940094,0.2549264430999756,0.2560775311789814
106,quand pars-tu ?,content_question_when,0.5627184033393859,0.5822075605392456,0.5722971077866001,0.2891997158527374,0.27646011610825855,0.2826864574984922
107,Pourquoi pleures-tu ?,content_question_why,0.28401408791542054,0.2791916827360789,0.2815822395929416,0.5406330029169718,0.5547599693139394,0.5476053904152639
108,pourquoi il mange ?,content_question_why,0.27109528829654056,0.29226269324620563,0.2812813226394012,0.49686337014039356,0.5393887758255005,0.5172535005420971
109,Comment t'appelles-tu ?,content_question_how,0.20631396397948265,0.23945993930101395,0.22165465016193112,0.28504179418087006,0.28914765268564224,0.28708004354480365
110,Comment cela se fait-il ?,content_question_how,0.2661389708518982,0.2741213083267212,0.27007117013142284,0.34922093749046323,0.3659300088882446,0.3573802744915197
111,Quelle femme ?,content_question_which_noun,0.407337486743927,0.407337486743927,0.407337486743927,0.732695072889328,0.7502540647983551,0.7413706144366992
112,Tu veux quelle maison ?,content_question_which,0.43625400215387344,0.4768495485186577,0.4556493594035701,0.3647491991519928,0.3718078136444092,0.3682446841429737
113,Ça coûte combien ?,content_question_how_much,0.6074281811714173,0.6192502379417419,0.6132822422927462,0.14477142095565795,0.15441366533438364,0.14943716628815276
114,tu as combien d'enfants ?,content_question_how_much,0.4010787010192871,0.3681282639503479,0.3838977352981179,0.2380143702030182,0.24664977490901946,0.24225514277362364
115,je mange du riz,simple,0.42854515463113785,0.4632427543401718,0.4452189490199735,0.3694131076335907,0.3268885388970375,0.34685229197845013
116,tu bois de l'eau,simple,0.3288722634315491,0.3248431921005249,0.32684531149558393,0.44417760521173477,0.44723538160324094,0.44570124892675966
117,il parle bambara,simple,0.5924875140190125,0.6104357639948527,0.6013277403273231,0.07054161839187145,0.06611980746189754,0.0682591769693958
118,elle chante,simple,0.4634232297539711,0.5556623637676239,0.5053684379543955,0.5718724280595779,0.5998301804065704,0.5855177571748668
119,nous travaillons,simple_plur,0.5962822884321213,0.6537672877311707,0.6237030304460192,0.618443101644516,0.6361718475818634,0.6271822136983948
120,ils mangent du riz,simple_plur,0.4456452503800392,0.5003020092844963,0.47139459819841145,0.3196386322379112,0.2964981943368912,0.3076338670606907
121,je ne mange pas,simple_neg,0.37336014956235886,0.37660054862499237,0.3749733486027762,0.4734232723712921,0.474144771695137,0.4737837473504213
122,il ne parle pas bambara,simple_neg,0.45352184772491455,0.447867089509964,0.45067673138484815,0.0967472679913044,0.07789914458990096,0.08630614630493207
123,je veux manger,volitif,0.2925897513826688,0.3252454499403636,0.30805459168597754,0.49818311631679535,0.5063548882802328,0.5022357642046257
124,il veut partir,volitif,0.19712140262126923,0.2053812841574351,0.20116659160354733,0.22942330837249755,0.23308339218298593,0.23123886809458233
125,je ne veux pas manger,volitif_neg,0.25482846548159915,0.3009371817111969,0.27597013456723596,0.48848051329453784,0.5474772930145264,0.5162989988205277
126,je suis en train de manger,progressif,0.3764655590057373,0.38855453332265216,0.38241453017611776,0.43733862042427063,0.4663230280081431,0.45136599543629496
127,il est en train de parler,progressif,0.4212770660718282,0.4097081124782562,0.41541205794265207,0.35943229993184406,0.34259232878685,0.35081033809201734
128,je vais manger,futur,0.43075374364852903,0.47834246357282,0.4533025334245692,0.45460090041160583,0.4657811125119527,0.46012310142840535
129,il va partir,futur,0.46994189023971555,0.5278642177581787,0.49722186764507326,0.23665269215901694,0.24830453594525656,0.242338637312178
130,je n'irai pas,futur_neg,0.5912772019704183,0.5607044771313667,0.5755851510225761,0.5042640268802643,0.4696444049477577,0.48633890230567717
131,je n'ai pas mangé,past_neg,0.27788740396499634,0.3095726132392883,0.2928755228011056,0.7075973153114319,0.6813987612724304,0.6942509662356073
132,il n'a pas parlé,past_neg,0.17721678068240485,0.2227647066116333,0.19739735667492483,0.39923908313115436,0.38681113719940186,0.39292686336368216
133,il mangeait du riz,habitude,0.5338309332728386,0.5371449291706085,0.5354828038564879,0.26757232248783114,0.24312718585133553,0.25476470885877006
134,je travaillais,habitude,0.40618932247161865,0.4766342341899872,0.43860120222555354,0.47578681707382203,0.4893609285354614,0.48247841772907885
135,Je te donne de l'argent pour cuisiner et manger,simple_purposive_coordinated,0.47511255282622117,0.5022775858640671,0.4883175645030469,0.5459984449239877,0.5864167600870133,0.5654862945464636
136,Je veux manger avec mon mari et ma fille qui est malade,complex_comitative_relative,0.4767789436238153,0.48820771525303525,0.48242565139347443,0.4844570074762617,0.4710828537742297,0.47767633537375537
137,il donne le livre à l'enfant,verb_serial_dative,0.4442323403699057,0.4807475805282593,0.4617692081745209,0.572455475727717,0.5779441509928022,0.5751867198423786
138,sans moi,privative_pron,0.36840689927339554,0.41663284599781036,0.391038583343261,0.43394285440444946,0.46659091114997864,0.44967506953820513
139,"sans moi, tu ne pourras pas partir",privative_clause,0.47940830720795524,0.47689644353730337,0.47814907649792693,0.3701644614338875,0.3745818776743753,0.37236006874032607
140,Ce légume est sans cuisson,privative_noun,0.7590375542640686,0.7631844282150269,0.7611053427323776,0.4888678044080734,0.4669690907001495,0.4776675921704598
141,il est parti sans avertir,privative_verb,0.44976139441132545,0.4429348647594452,0.4463220280381853,0.3813300480445226,0.39447649717330935,0.38779188586839336
142,sans eau,privative_noun,0.5839566886425018,0.6490839123725891,0.6148003428405809,0.5431099931399027,0.5885477066040039,0.5649166545122996
143,sans argent,privative_noun,0.5834785848855972,0.6367315948009491,0.6089430428810961,0.5684458315372467,0.5906241834163666,0.5793228204278242
144,Une femme qui a eu un enfant ne peut pas abandonner son enfant,relative_topic_neg,0.3112342127344825,0.32513831899716306,0.31803437042618316,0.5704487264156342,0.5791478523841271,0.574765375769999
145,Les djihadistes montrent clairement qu'ils sont les maîtres du jeu,equative_relative,0.47725024571021396,0.47127272324128583,0.4742426495207535,0.548512977361679,0.5160992687398737,0.5318126811847511
146,je suis avec mon mari,comitative,0.4256709575653076,0.4267696917057037,0.4262196165412165,0.3988141800676073,0.3588095247745514,0.37775567345328315
147,Je suis avec la fille du frère de mon ami,comitative_genitive,0.5926468329770225,0.5576560109853744,0.5746192327277,0.5378240876727634,0.5358679682016373,0.5368442460466832
148,je mange avec mon ami,comitative_action,0.4261036664247513,0.4809849739074707,0.451884086658,0.41304027661681175,0.3994018793106079,0.40610660465645665
149,nous nous aimons,reciprocal,0.4435816630721092,0.47889723380406696,0.46056344948551187,0.611709862947464,0.6686033805211385,0.6388925278266506
150,ils se battent,reciprocal,0.47820840775966644,0.5244847536087036,0.5002787065489824,0.44071076810359955,0.44481201966603595,0.44275189652088165
151,nous nous parlons,reciprocal,0.2532986611127853,0.2703248858451843,0.26153495979258523,0.4048624336719513,0.41418065627415973,0.40946853843803305
152,mange !,imperative,0.03180123306810856,0.055184394121170044,0.04034992528940441,0.3250507414340973,0.417586088180542,0.3655532883982725
153,pars !,imperative,0.26393476128578186,0.2699096202850342,0.26688875506772197,0.26454763611157733,0.2723805606365204,0.26840696344708376
154,viens !,imperative,0.1076589785516262,0.10974133759737015,0.10869018518376783,0.06259175514181455,0.15029855072498322,0.08837837915488592
155,parle bambara !,imperative,0.45162856578826904,0.5316539406776428,0.48838478289809656,0.08582035154104233,0.07766507938504219,0.08153930753989679
156,ne mange pas !,prohibitive,0.35330285876989365,0.4035751024881999,0.37676942581450845,0.35956351459026337,0.38163188099861145,0.370269165804876
157,ne pars pas !,prohibitive,0.1331702172756195,0.12929647415876389,0.13120475945039078,0.34538747866948444,0.35626092553138733,0.3507399491854783
158,ne parle pas !,prohibitive,0.10838553309440613,0.10464904457330704,0.10648452103948923,0.3235609730084737,0.3065124253431956,0.31480604908153165
159,ce sac est pour ma fille,ownership,0.6813653508822123,0.7231369415918986,0.7016299775142391,0.6140822768211365,0.6223109463850657,0.618169229132249
160,Ce sac est pour moi,ownership_pron,0.5661601509366717,0.6020370960235596,0.5835477083019995,0.5247046053409576,0.5547610104084015,0.5393143658824577
161,la maison de mon ami,noun_phrase_alienable,0.6751456409692764,0.6558604955673217,0.665363355601706,0.6051344126462936,0.6014883279800415,0.6033058615766976
162,la participation citoyenne et démocratique,noun_phrase_coord,0.3210330158472061,0.3219019591808319,0.32146690031426606,0.5168485283851624,0.5057207942008972,0.5112241145577912
163,La décision finale de la constitution du Mali,noun_phrase_genitive,0.8993200659751892,0.8776955381035805,0.8883762274475251,0.37768872976303103,0.31833205930888653,0.34547942535894627
164,le champ du vieux,noun_phrase_genitive,0.5675790011882782,0.5459997057914734,0.5565802681387894,0.5385215679804484,0.5778610408306122,0.5574981754943872
165,la mère de l'enfant,noun_phrase_genitive,0.29291186730066937,0.3194220781326294,0.3055931099710052,0.7921791076660156,0.7364582777023315,0.7633031441565894
166,la maison de Musa,noun_phrase_genitive,0.6344044208526611,0.6317420899868011,0.6330704563733417,0.5473999182383219,0.5394475758075714,0.5433946538196766
167,Promouvoir le bambara et les autres langues nationales,infinitive,0.5772336959838867,0.5074474103748798,0.5400955958225383,0.30778046945730847,0.2597366999834776,0.2817249865232415
168,manger du riz,infinitive,0.5818222612142563,0.5855099360148112,0.5836602738178448,0.3110518703858058,0.31496928135554,0.31299831900949243
169,parler bambara,infinitive,0.7039781212806702,0.6318569630384445,0.6659706470947181,0.10887661576271057,0.08182772621512413,0.0934339073086846
170,ne pas manger,infinitive_neg,0.3607224424680074,0.38526618480682373,0.3725905572891487,0.4806489845116933,0.47815583149592084,0.4793991665662088
171,"Promouvoir le bambara et les autres langues nationales, inclusion sociale, meilleure circulation de l'information",infinitive_list,0.4631289541721344,0.4260657091935476,0.44382490007425307,0.3628526866436005,0.32263901134332024,0.34156630175320535
172,"Mais la situation reste très incertaine au Mali, qui s'enfonce toujours plus dans le chaos",complex_relative,0.33061573406060535,0.2881532274186611,0.3079275035942326,0.4391585205282484,0.41462257504463196,0.42653799101053086
173,Il existe un frein politique lié aux logiques de pouvoir des élites qui veulent maintenir la masse populaire à l'écart de la gouvernance,existential_nominal_complex,0.4024290270530261,0.3583046707014243,0.3790871902863213,0.35177726494638545,0.32530692654351395,0.3380246720449363
174,"Chercheur associé à l'Institut français des relations internationales, Thierry Vircoulon revient pour 20 Minutes sur la situation explosive au Mali",complex_noun_phrase,0.4353773308836896,0.4362714347385225,0.4358239242423942,0.30309073328971864,0.3062759644928433,0.30467502410273056
175,"L'université de Kumamoto recrute actuellement des participants pour le Programme d'apprentissage coopératif japonais, ainsi que des étudiants japonais pour la soutenir",complex_purposive,0.5241044177895501,0.5159705647013404,0.5200056860548703,0.4902135968208313,0.4823803806846792,0.48626544461591353
176,les gens sont ici,locative_adv,0.5090836485226949,0.49982810765504837,0.5044134239117702,0.6947305798530579,0.655164510011673,0.6743676947297655
177,il est là,locative_adv,0.6731184522310892,0.6937122543652853,0.6832602116686146,0.2898094356060028,0.2839871346950531,0.28686874577224286
178,deux hommes sont partis,nummod_subject,0.3160948008298874,0.3221949636936188,0.3191157325016971,0.6696427464485168,0.6412277966737747,0.6551273047009026
179,trois enfants mangent du riz,nummod_subject,0.5807764649391174,0.6209555029869079,0.6001943054433708,0.6890198826789856,0.6520023465156555,0.6700001991353052
180,cinq femmes sont ici,nummod_locative,0.6660537004470826,0.7116864174604416,0.6881143486296757,0.7490319758653641,0.7571660429239273,0.7530770457995248
181,j'ai acheté deux livres,nummod_object,0.46205593943595885,0.4674258053302765,0.4647253608037427,0.5770237922668457,0.5379772067070008,0.5568168068959366
182,je suis en train de travailler,intrans_action_progressif,0.6712780594825745,0.7123123407363892,0.6911867063537609,0.5247861072421074,0.5667863885561625,0.5449782284422278
183,je ne travaille pas,intrans_action_present_neg,0.4987320899963379,0.534568689763546,0.5160289532624386,0.5833726078271866,0.579836368560791,0.581599112982654
184,j'ai travaillé,intrans_action_passe_pos,0.35615237802267075,0.3724784056345622,0.364132487685968,0.49641454219818115,0.5117854674657186,0.5039828329705556
185,je n'ai pas travaillé,intrans_action_passe_neg,0.3603309467434883,0.3610249638557434,0.36067762144239984,0.5797840505838394,0.5753724694252014,0.5775698360169559
186,je ne travaillais pas,intrans_action_hab_neg,0.2405843675136566,0.27039237320423126,0.2546189401750954,0.452055823802948,0.47909359633922577,0.4651821623618203
187,je travaillerai,intrans_action_futur,0.6599821895360947,0.7316214442253113,0.693957835344612,0.5732443928718567,0.6114739775657654,0.5917423714754195
188,quand il vient,temporal_subordinator,0.4890844126542409,0.478773554166158,0.48387406119722715,0.45170963803927106,0.45302654306093854,0.4523671321277092
