idx,group,source,reference_bm,kuma_bm,root_form,root_upos,single_root,root_pos_ok,has_subject,no_dep_placeholder,ud_all_ok,best_gold_match,gold_similarity
13,equative,je ne suis pas enseignant,n tɛ kàramɔgɔkɛ yé,n tɛ kàramɔgɔkɛ yé,tɛ,VERB,True,True,True,True,True,kònòba ta tora fila.,0.8
14,equative_neg_nothing,Il n'est rien,a tɛ foyi yé,a tɛ foyi yé,tɛ,VERB,True,True,True,True,True,kònòba ta tora fila.,0.8
15,equative,ce n'est pas vrai,o tɛ tiɲɛ yé,o tɛ tiɲɛ yé,tɛ,VERB,True,True,True,True,True,den nin ye muso ye.,0.667
16,equative,il était professeur,a tùn yé porofesɛri yé,a tùn yé porofesɛri yé,tùn,VERB,True,True,True,True,True,Kusuba denkè wolo bè n kan!,0.714
17,equative,j'étais étudiant,n tùn yé kàlandenba yé,n tùn yé kàlandenba yé,tùn,VERB,True,True,True,True,True,kolokurun jalan bè a bolo.,0.571
18,equative,il n'était pas étudiant,a tùn tɛ kàlandenba yé,a tùn tɛ kàlandenba yé,tɛ,VERB,True,True,True,True,True,Kusuba denkè wolo bè n kan!,0.714
19,locative,Je suis en route,n bɛ síraden la,n bɛ síraden la,bɛ,VERB,True,True,True,True,True,u tagara dògònyiniyòrò la.,0.8
20,locative,Musa est au village,Musa bɛ dùgu la,Musa bɛ dùgu la,bɛ,VERB,True,True,False,True,False,jelikè kòni bè a la:,0.667
21,locative,Les enfants sont en route,dén bɛ síraden la,dén bɛ síraden la,bɛ,VERB,True,True,True,True,True,u tagara dògònyiniyòrò la.,0.8
22,locative,Ils sont aux portes,u bɛ bóndaw la,u bɛ bóndaw la,bɛ,VERB,True,True,True,True,True,u tagara dògònyiniyòrò la.,0.8
23,locative,je suis à la maison,n bɛ só la,n bɛ só la,bɛ,VERB,True,True,True,True,True,u tagara dògònyiniyòrò la.,0.8
24,locative,nous sommes au marché,anw bɛ súgu la,anw bɛ súgu la,bɛ,VERB,True,True,True,True,True,u tagara dògònyiniyòrò la.,0.8
25,locative,il est au champ,a bɛ fòro la,a bɛ fòro la,bɛ,VERB,True,True,True,True,True,u tagara dògònyiniyòrò la.,0.8
26,locative,elle est à l'école,a bɛ kàlankɛyɔrɔ la,a bɛ kàlankɛyɔrɔ la,bɛ,VERB,True,True,True,True,True,u tagara dògònyiniyòrò la.,0.8
27,locative,il n'est pas à la maison,a tɛ só la,a tɛ só la,tɛ,VERB,True,True,True,True,True,u tagara dògònyiniyòrò la.,0.8
28,locative,je ne suis pas au marché,n tɛ súgu la,n tɛ súgu la,tɛ,VERB,True,True,True,True,True,u tagara dògònyiniyòrò la.,0.8
29,qualitative,je suis belle,n ka [bel],n ka [bel],[bel],NOUN,True,True,False,True,False,BANINYÈGÈNÈ FURULI,0.667
30,qualitative,le cheval est rapide,dàfe ka téli,dàfe ka téli,fe,VERB,True,True,False,True,False,syèdennin yèlènna ka lenburusun yuguyugu.,0.667
31,qualitative,La maison est loin,só ka póroo,só ka póroo,só,NOUN,True,True,False,True,False,ko ayi.,0.5
32,qualitative,Les maisons sont loin,sów ka póroo,sów ka póroo,sów,NOUN,True,True,False,True,False,tèmèn ni e da ye.,0.5
33,qualitative,l'eau est chaude,jí ka gòni,jí ka gòni,gòni,NOUN,True,True,False,True,False,BANINYÈGÈNÈ FURULI,0.667
34,qualitative,la route est longue,síraden ka búlubulu,síraden ka búlubulu,búlubulu,PROPN,True,True,False,True,False,SYÈFAN ANI SYÈDENNIN,0.5
35,qualitative,tu n'es pas bien,i man ɲuman,i man ɲuman,ɲuman,NOUN,True,True,False,True,False,BANINYÈGÈNÈ FURULI,0.667
36,qualitative,la maison n'est pas grande,só man bòn,só man bòn,bòn,VERB,True,True,True,True,True,o ye o dun.,0.6
37,qualitative,la route était longue,síraden tùn ka búlubulu,síraden tùn ka búlubulu,tùn,VERB,True,True,False,True,False,syèdennin yèlènna ka lenburusun yuguyugu.,0.667
38,qualitative,il n'était pas bien,a tùn ma ɲuman,a tùn ma ɲuman,ɲuman,NOUN,True,True,False,True,False,dògò bè nòrò a nò la.,0.571
39,statif,je suis sûre de ça,n [sûr]len dòn o la,n [sûr]len dòn o la,[sûr]len,VERB,True,True,True,True,True,n bòra kònò le n ma!,0.714
40,statif,Les maisons sont sûres,sów [sûr]len dòn,sów [sûr]len dòn,[sûr]len,VERB,True,True,True,True,True,a jiginna dencè.,0.75
41,simple,C'est cuit,nin mɔ́nlen dòn,nin mɔ́nlen dòn,mɔ́nlen,VERB,True,True,True,True,True,a jiginna dencè.,0.75
42,simple,Les viandes sont cuites,sògow bàsabasalen dòn,sògow bàsabasalen dòn,bàsabasalen,VERB,True,True,True,True,True,a jiginna dencè.,0.75
43,simple,il est parti,a fáɲira,a fáɲira,fáɲira,VERB,True,True,True,True,True,lenburu binna.,0.667
44,simple,elle est tombée,a wɔ̀lɔwɔlɔla,a wɔ̀lɔwɔlɔla,wɔ̀lɔwɔlɔla,VERB,True,True,True,True,True,lenburu binna.,0.667
45,simple,ils sont arrivés,u séra,u séra,séra,VERB,True,True,True,True,True,lenburu binna.,0.667
46,simple,Musa a mangé le riz,Musa yé iri dún,Musa yé iri dún,dún,VERB,True,True,True,True,True,ko an bèè den don!,0.667
47,simple,J'ai acheté des pagnes,n yé kɔ̀baw sàn,n yé kɔ̀baw sàn,sàn,VERB,True,True,True,True,True,dennin bolo tigèra.,0.6
48,simple,tu as vu l'homme,i yé mɔ̀gɔ yé,i yé mɔ̀gɔ yé,yé,NOUN,True,True,False,True,False,BANINYÈGÈNÈ FURULI,0.5
49,simple,elle a bu de l'eau,a yé jí jí,a yé jí jí,jí,NOUN,True,True,False,True,False,BANINYÈGÈNÈ FURULI,0.5
50,simple,nous avons mangé le riz,anw yé iri dún,anw yé iri dún,dún,VERB,True,True,False,True,False,mògò si ma i tògò dòn.,0.571
51,simple,ils ont construit la maison,u yé só [construire],u yé só [construire],[construire],NOUN,True,True,False,True,False,BANINYÈGÈNÈ FURULI,0.5
52,relative_topic,L'homme que tu as vu hier est parti,"i yé mɔ̀gɔ mìn yé kúnun, o fáɲira","i yé mɔ̀gɔ mìn yé kúnun, o fáɲira",mìn,VERB,True,True,True,True,True,"o kò kotò, a bolo bèè tigèra.",0.8
53,noun_phrase_have,J'ai de l'argent,wári bɛ n bóló,wári bɛ n bóló,bɛ,VERB,True,True,True,True,True,bèè ta ko tot tot!,0.667
54,noun_phrase_have,il a une voiture,wátiri bɛ a bóló,wátiri bɛ a bóló,bɛ,VERB,True,True,True,True,True,kònòba ta tora fila.,0.8
55,noun_phrase_have,Ils ont des voitures,wátiriw bɛ u bóló,wátiriw bɛ u bóló,bɛ,VERB,True,True,True,True,True,kònòba ta tora fila.,0.8
56,noun_phrase_have,tu as un couteau,pága bɛ i fɛ,pága bɛ i fɛ,fɛ,VERB,True,True,False,True,False,maaninfin dun bè kaba wolo?,0.667
57,noun_phrase_have,Quel âge as-tu ?,i bɛ saan jùmɛn la ?,i bɛ saan jùmɛn la ?,saan,VERB,True,True,True,True,True,segi tun tè olu bolo.,1.0
58,noun_phrase_have,elle n'a pas d'argent,wári tɛ a bóló,wári tɛ a bóló,tɛ,VERB,True,True,True,True,True,kònòba ta tora fila.,0.8
59,noun_phrase_have,J'ai un frère,bálimakɛ bɛ n fɛ,bálimakɛ bɛ n fɛ,bɛ,VERB,True,True,True,True,True,bèè ta ko tot tot!,0.667
60,noun_phrase_have,J'ai une sœur,bálimamuso bɛ n fɛ,bálimamuso bɛ n fɛ,bɛ,VERB,True,True,True,True,True,bèè ta ko tot tot!,0.667
61,noun_phrase_have,J'ai des frères et sœurs,bálimakɛw ni bálimamusow bɛ n fɛ,bálimakɛw ni bálimamuso bɛ n fɛ,bɛ,VERB,True,True,True,True,True,a ko aw ni ce!,0.714
62,simple,J'aime manger,n bɛ dúnli kànu,n bɛ dúnli kànu,bɛ,VERB,True,True,True,True,True,u tagara dògònyiniyòrò la.,0.8
63,noun_phrase_have,il a de la chance,tère bɛ a fɛ,tère bɛ a fɛ,fɛ,VERB,True,True,True,True,True,o ye o dun.,0.8
64,noun_phrase_have,elle n'a pas de frère,bálimakɛ tɛ a fɛ,bálimakɛ tɛ a fɛ,tɛ,VERB,True,True,True,True,True,den nin ye muso ye.,0.667
65,existential_absolute,Il y'a du pain,búuru bɛ,búuru bɛ,bɛ,VERB,True,True,True,True,True,lenburu binna.,0.667
66,existential_absolute,il y a un problème,gìrigara bɛ,gìrigara bɛ,gìrigara,VERB,True,True,False,True,False,fulakè nana sunògò.,0.5
67,existential_absolute,il y a du travail,báara bɛ,báara bɛ,báara,VERB,True,True,False,True,False,fulakè nana sunògò.,0.5
68,existential_absolute,il n'y a pas de pain,búuru tɛ,búuru tɛ,tɛ,VERB,True,True,True,True,True,lenburu binna.,0.667
69,existential_localized,il n'y a personne dans le village,mɔgɔ tɛ dùgu kɔnɔ,mɔgɔ tɛ dùgu kɔnɔ,tɛ,VERB,True,True,True,True,True,u tagara dògònyiniyòrò la.,0.8
70,existential_localized,Il y a de l'eau dans la bouteille,jí bɛ bútèli kɔnɔ,jí bɛ bútèli kɔnɔ,bɛ,VERB,True,True,True,True,True,u tagara dògònyiniyòrò la.,0.8
71,existential_localized,Il y a des gens ici,yènkaw bɛ yàn,yènkaw bɛ yàn,bɛ,VERB,True,True,True,True,True,a jiginna dencè.,0.75
72,existential_localized,Il n'y a personne ici,mɔgɔ tɛ yàn,mɔgɔ tɛ yàn,tɛ,VERB,True,True,True,True,True,a jiginna dencè.,0.75
73,existential_localized,il y a des enfants dans la maison,dénw bɛ só kɔnɔ,dénw bɛ só kɔnɔ,bɛ,VERB,True,True,True,True,True,u tagara dògònyiniyòrò la.,0.8
74,existential_localized,il n'y a pas d'eau dans la bouteille,jí tɛ bútèli kɔnɔ,jí tɛ bútèli kɔnɔ,tɛ,VERB,True,True,True,True,True,u tagara dògònyiniyòrò la.,0.8
75,identificatory,C'est moi,n de dòn,n de dòn,dòn,VERB,True,True,True,True,True,o fana tagara.,0.75
76,identificatory,C'est moi Hawa,n de yé Hawa yé,n de yé Hawa yé,yé,NOUN,True,True,False,True,False,Cɛkɔrɔba n'a denw,0.8
77,identificatory,Ce n'est pas moi,n tɛ,n tɛ,tɛ,VERB,True,True,True,True,True,lenburu binna.,0.667
78,presentative,c'est Musa,Musa de dòn,Musa de dòn,dòn,VERB,True,True,True,True,True,o fana tagara.,0.75
79,presentative,Ce sont mes frères et sœurs,o yé n bálimakɛw ni n bálimamusow yé,o yé n bálimakɛw ni n bálimamusow yé,yé,NOUN,True,True,False,True,False,Cɛkɔrɔba n'a denw,0.5
80,identificatory,c'est lui,ale de dòn,ale de dòn,dòn,VERB,True,True,True,True,True,o fana tagara.,0.75
81,identificatory,ce n'est pas lui,o tɛ,o tɛ,tɛ,VERB,True,True,True,True,True,lenburu binna.,0.667
82,identificatory,c'est nous,anw de dòn,anw de dòn,dòn,VERB,True,True,True,True,True,o fana tagara.,0.75
83,presentative,Voilà la voiture,wátiri félé,wátiri félé,félé,NOUN,True,True,False,True,False,BANINYÈGÈNÈ FURULI,1.0
84,presentative,Voilà les voitures,wátiriw félé,wátiriw félé,félé,NOUN,True,True,False,True,False,BANINYÈGÈNÈ FURULI,1.0
85,presentative,Voilà Musa,Musa félé,Musa félé,félé,NOUN,True,True,False,True,False,ko ayi.,0.667
86,presentative,Voilà l'eau,jí félé,jí félé,félé,NOUN,True,True,False,True,False,BANINYÈGÈNÈ FURULI,1.0
87,interrogative,Parles-tu bambara ?,i bɛ bambara kúma wà ?,i bɛ bambara kúma wà ?,bɛ,VERB,True,True,True,True,True,bèè ta ko tot tot!,0.714
88,interrogative,Allez-vous au marché ?,aw bɛ wá súgu la wà ?,aw bɛ wá súgu la wà ?,bɛ,VERB,True,True,True,True,True,a bè iko kò bamafara!,0.857
89,interrogative,Est-ce que ça va vraiment bien ?,Yala nin bɛ wá yɛ̀rɛ ɲuman wà ?,Yala nin bɛ wá yɛ̀rɛ ɲuman wà ?,bɛ,VERB,True,True,False,True,False,mògò si ma i tògò dòn.,0.5
90,interrogative,Est-ce que tes frères et sœurs sont ici ?,Yala i bálimakɛw ni bálimamusow bɛ yàn wà ?,Yala i bálimakɛ ni bálimamusow bɛ yàn wà ?,bɛ,VERB,True,True,True,True,True,a nana u ma ko aw ni ce!,0.8
91,interrogative,Tu veux du poisson ou bien tu veux de la viande ?,i bɛ jɛ́gɛ ŋàniya wàlima i bɛ sògo ŋàniya wà ?,i bɛ jɛ́gɛ ŋàniya wàlima i bɛ sògo ŋàniya wà ?,jɛ́gɛ,VERB,True,True,True,True,True,"cènin ka wulunin o dalen bè dennin jukòrò, o bè dennin filè.",0.786
92,interrogative,Tu veux des arachides ou bien tu veux des patates douces ?,i bɛ kàntìgɛw ŋàniya wàlima i bɛ wóso ŋàniya wà ?,i bɛ kàntìgɛw ŋàniya wàlima i bɛ wóso ŋàniya wà ?,bɛ,VERB,True,True,True,True,True,a ye a tògò la ko n tògò ye Barawulenin ye.,0.769
93,interrogative,il mange ?,a bɛ dumuni kɛ wà ?,a bɛ dumuni kɛ wà ?,bɛ,VERB,True,True,True,True,True,bèè ta ko tot tot!,0.714
94,interrogative,tu as de l'argent ?,wári bɛ i bóló,wári bɛ i bóló,bɛ,VERB,True,True,True,True,True,bèè ta ko tot tot!,0.667
95,interrogative,elle est à la maison ?,a bɛ só wà ?,a bɛ só wà ?,bɛ,VERB,True,True,True,True,True,bèè ta ko tot tot!,0.833
96,interrogative,peut-il manger de la viande ?,a bɛ se ka sògo dún wà ?,a bɛ se ka sògo dún wà ?,se,VERB,True,True,True,True,True,Ala ye a ta ka bin.,0.875
97,content_question,Qui fait la bagarre ?,jɔn bɛ káta kɛ́ ?,jɔn bɛ káta kɛ́ ?,bɛ,VERB,True,True,True,True,True,a ko e dakabanako!,1.0
98,content_question,Qui aimez-vous ?,aw bɛ jɔn kànu ?,aw bɛ jɔn kànu ?,bɛ,VERB,True,True,True,True,True,a jiginna dencè.,0.8
99,content_question,Qui aiment-ils ?,u bɛ jɔn kànu ?,u bɛ jɔn kànu ?,bɛ,VERB,True,True,True,True,True,O bɛ wele ko Azawadi.,0.833
100,content_question,Tu manges quoi ?,i bɛ mún dún ?,i bɛ mún dún ?,bɛ,VERB,True,True,True,True,True,a jiginna dencè.,0.8
101,content_question,Tu veux quoi ?,i bɛ mún ŋàniya ?,i bɛ mún ŋàniya ?,ŋàniya,VERB,True,True,True,True,True,o ye o dun.,1.0
102,content_question,il mange quoi ?,a bɛ mún dún ?,a bɛ mún dún ?,bɛ,VERB,True,True,True,True,True,a jiginna dencè.,0.8
103,content_question,Où allez-vous ?,aw bɛ wá mín ?,aw bɛ wá mín ?,bɛ,VERB,True,True,True,True,True,u tagara dògònyiniyòrò la.,1.0
104,content_question,où est Musa ?,Musa bɛ mín ?,Musa bɛ mín ?,bɛ,VERB,True,True,True,True,True,a jiginna dencè.,1.0
105,content_question,Quand viens-tu ?,i bɛ nà túma jùmɛn ?,i bɛ nà túma jùmɛn ?,bɛ,VERB,True,True,True,True,True,a ko i ba tè ne ye.,0.75
106,content_question,quand pars-tu ?,i bɛ fáɲi túma jùmɛn ?,i bɛ fáɲi túma jùmɛn ?,fáɲi,VERB,True,True,True,True,True,segi tun tè olu bolo.,1.0
107,content_question,Pourquoi pleures-tu ?,i bɛ kàsi mún kósɔn ?,i bɛ kàsi mún kósɔn ?,bɛ,VERB,True,True,True,True,True,a ko tèmèn ni e da ye.,0.75
108,content_question,pourquoi il mange ?,a bɛ dumuni kɛ mún kósɔn ?,a bɛ dumuni kɛ mún kósɔn ?,bɛ,VERB,True,True,True,True,True,a ko i ba tè ne ye.,0.875
109,content_question,Comment t'appelles-tu ?,i bɛ kánbìla cógo dǐ ?,i bɛ kánbìla cógo dǐ ?,bɛ,VERB,True,True,True,True,True,kònòba ta tora fila.,0.833
110,content_question,Comment cela se fait-il ?,a bɛ kɛ́ cógo dǐ ?,a bɛ kɛ́ cógo dǐ ?,bɛ,VERB,True,True,True,True,True,bèè ta ko tot tot!,0.714
111,content_question,Quelle femme ?,númanfɛlaka jùmɛn ?,númanfɛlaka jùmɛn ?,jùmɛn,VERB,True,True,False,True,False,nsiirin.,0.667
112,content_question,Tu veux quelle maison ?,i bɛ só jùmɛn ŋàniya ?,i bɛ só jùmɛn ŋàniya ?,bɛ,VERB,True,True,True,True,True,a ye den dò sòrò.,0.714
113,content_question,Ça coûte combien ?,o yé jóli yé ?,o yé jóli yé ?,yé,NOUN,True,True,False,True,False,e kò ka nyi ne ba kò ye.,0.556
114,content_question,tu as combien d'enfants ?,dénw jóli bɛ i fɛ ?,dénw jóli bɛ i fɛ ?,fɛ,VERB,True,True,True,True,True,a ye den dò sòrò.,1.0
115,simple,je mange du riz,n bɛ iri dún,n bɛ iri dún,bɛ,VERB,True,True,True,True,True,a jiginna dencè.,1.0
116,simple,tu bois de l'eau,i bɛ jí jí,i bɛ jí jí,bɛ,VERB,True,True,True,True,True,bèè ta ko tot tot!,0.667
117,simple,il parle bambara,a bɛ bambara kúma,a bɛ bambara kúma,bɛ,VERB,True,True,True,True,True,u tagara dògònyiniyòrò la.,0.8
118,simple,elle chante,a bɛ [chanter] kɛ,a bɛ [chanter],bɛ,VERB,True,True,True,True,True,a jiginna dencè.,0.75
119,simple,nous travaillons,anw bɛ báara la,anw bɛ báara la,báara,VERB,True,True,True,True,True,segi tun tè olu bolo.,0.667
120,simple,ils mangent du riz,u bɛ iri dún,u bɛ iri dún,bɛ,VERB,True,True,True,True,True,a jiginna dencè.,1.0
121,simple,je ne mange pas,n tɛ dumuni kɛ,n tɛ dumuni kɛ,tɛ,VERB,True,True,True,True,True,kònòba ta tora fila.,0.8
122,simple,il ne parle pas bambara,a tɛ bambara kúma,a tɛ bambara kúma,tɛ,VERB,True,True,True,True,True,u tagara dògònyiniyòrò la.,0.8
123,simple,je veux manger,n bɛ ŋàniya ka dúnli kɛ,n bɛ ŋàniya ka dúnli kɛ,ŋàniya,VERB,True,True,True,True,True,Ala ye a ta ka bin.,0.857
124,simple,il veut partir,a bɛ ŋàniya ka fáɲi,a bɛ ŋàniya ka fáɲi,ŋàniya,VERB,True,True,True,True,True,Ala ye a ta ka bin.,0.714
125,simple,je ne veux pas manger,n tɛ ŋàniya ka dúnli kɛ,n tɛ ŋàniya ka dúnli kɛ,ŋàniya,VERB,True,True,False,True,False,a bè ba nin sin ta ka a min.,0.6
126,simple,je suis en train de manger,n bɛ kà dumuni kɛ,n bɛ kà dumuni kɛ,bɛ,VERB,True,True,True,True,True,bèè ta ko tot tot!,0.571
127,simple,il est en train de parler,a bɛ kà kúma,a bɛ kà kúma,bɛ,VERB,True,True,True,True,True,bèè ta ko tot tot!,0.667
128,simple,je vais manger,n bɛ na dúnli kɛ,n bɛ na dúnli kɛ,na,VERB,True,True,True,True,True,O bɛ wele ko Azawadi.,0.571
129,simple,il va partir,a bɛ na fáɲi,a bɛ na fáɲi,bɛ,VERB,True,True,True,True,True,u tagara dògònyiniyòrò la.,0.8
130,simple,je n'irai pas,n tɛ na wá,n tɛ na wá,tɛ,VERB,True,True,True,True,True,u tagara dògònyiniyòrò la.,0.8
131,simple,je n'ai pas mangé,n ma dumuni kɛ,n ma dumuni kɛ,kɛ,VERB,True,True,True,True,True,o ye o dun.,0.8
132,simple,il n'a pas parlé,a ma kúma,a ma kúma,kúma,NOUN,True,True,False,True,False,BANINYÈGÈNÈ FURULI,0.667
133,simple,il mangeait du riz,a tùn bɛ iri dún,a tùn bɛ iri dún,bɛ,VERB,True,True,True,True,True,kònòba ta tora fila.,1.0
134,simple,je travaillais,n tùn bɛ báara la,n tùn bɛ báara la,bɛ,VERB,True,True,True,True,True,a bè iko kò bamafara!,0.833
135,simple_purposive_coordinated,Je te donne de l'argent pour cuisiner et manger,n bɛ wári di i ma walasa ka [cuisiner] kɛ ani ka dúnli kɛ,n bɛ wári di i ma walasa ka [cuisiner] kɛ ani ka dúnli kɛ,di,VERB,True,True,True,True,True,ko i ka na an ka a jeni ka a nyimi bani!,0.688
136,complex_comitative_relative,Je veux manger avec mon mari et ma fille qui est malade,n bɛ ŋàniya ka dúnli kɛ ni n fúrucɛ ni n mùsoma yé mìn jànkarotɔ dòn,n bɛ ŋàniya ka dúnli kɛ ni n fúrucɛ ni n mùsoma yé mìn jànkarotɔ dòn,ŋàniya,VERB,True,True,True,True,True,Dawuda ka kòròkè nana sunògò a ye Dawuda ka kòròkè nyèkili fila bò ka taga ni a ye.,0.667
137,verb_serial,il donne le livre à l'enfant,a bɛ kìtabu di dén ma,a bɛ kìtabu di dén ma,di,VERB,True,True,True,True,True,o ye ji kè a la.,0.857
138,privative_pred,sans moi,n kɔ,n kɔ,kɔ,NOUN,True,True,False,True,False,BANINYÈGÈNÈ FURULI,1.0
139,simple,"sans moi, tu ne pourras pas partir",i tɛ na se ka fáɲi nkɔ,i tɛ na se ka fáɲi nkɔ,tɛ,VERB,True,True,True,True,True,syèdennin ka yèlè ka yèlè ka yèlè.,0.667
140,noun_phrase,Ce légume est sans cuisson,nin lègimu in yé [cuisson]tan yé,nin lègimu in yé [cuisson]tan yé,[cuisson]tan,VERB,True,True,True,True,True,kònòba ta tora fila.,0.571
141,simple,il est parti sans avertir,a fáɲira ka sɔrɔ a ma lásɔ̀mili kɛ,a fáɲira ka sɔrɔ a ma lásɔ̀mi,fáɲira,VERB,True,True,True,True,True,a ye dennin nègèn ko u ka taga dògò nyini.,0.636
142,noun_phrase,sans eau,jítan,jítan,jítan,NOUN,True,True,False,True,False,BANINYÈGÈNÈ FURULI,0.5
143,noun_phrase,sans argent,wáritan,wáritan,wáritan,NOUN,True,True,False,True,False,BANINYÈGÈNÈ FURULI,0.5
144,relative_topic,Une femme qui a eu un enfant ne peut pas abandonner son enfant,"númanfɛlaka mìn yé dén sɔrɔ, o tɛ se ka a dén láfìli","númanfɛlaka mìn yé dén sɔrɔ, o tɛ se ka a dén láfìli",mìn,VERB,True,True,True,True,True,olu ye a wele ko a ka na u ka tulonkè kè.,0.733
145,equative,Les djihadistes montrent clairement qu'ils sont les maîtres du jeu,[djihadiste]w bɛ ɲásili kɛ fɛ́rɛtɛtɛ ko u yé [jeu] mɛtiriw yé,[djihadiste]w bɛ ɲásili kɛ [clairement] ko u yé [jeu] mɛtiriw yé,bɛ,VERB,True,True,True,True,True,"a fa sara, a ba sara ka a tò to a ba sinamuso ye.",0.5
146,comitative,je suis avec mon mari,n ni n fúrucɛ dòn,n ni n fúrucɛ dòn,dòn,VERB,True,True,True,True,True,Cɛkɔrɔba n'a denw,0.8
147,comitative,Je suis avec la fille du frère de mon ami,n ni n téri bálimakɛ mùsoma dòn,n ni n téri bálimakɛ mùsoma dòn,bálimakɛ,VERB,True,True,True,True,True,n ma bòra kalakari wo kalakari.,0.75
148,simple,je mange avec mon ami,n bɛ dumuni kɛ ni n téri yé,n bɛ dumuni kɛ ni n téri yé,kɛ,VERB,True,True,True,True,True,u ye a konyè kè ten.,0.667
149,reciprocal,nous nous aimons,an bɛ ɲɔgɔn kànu,an bɛ ɲɔgɔn kànu,bɛ,VERB,True,True,True,True,True,O bɛ wele ko Azawadi.,0.667
150,reciprocal,ils se battent,u bɛ ɲɔgɔn gòsi,u bɛ ɲɔgɔn gòsi,bɛ,VERB,True,True,True,True,True,a jiginna dencè.,0.6
151,reciprocal,nous nous parlons,an bɛ kúma ɲɔgɔn fɛ,an bɛ kúma ɲɔgɔn fɛ,bɛ,VERB,True,True,True,True,True,kònòba ta tora fila.,1.0
152,imperative,mange !,dumuni kɛ,dumuni kɛ,kɛ,NOUN,True,True,False,True,False,BANINYÈGÈNÈ FURULI,1.0
153,imperative,pars !,fáɲi,fáɲi,fáɲi,NOUN,True,True,False,True,False,BANINYÈGÈNÈ FURULI,0.5
154,imperative,viens !,nà,nà,nà,NOUN,True,True,False,True,False,BANINYÈGÈNÈ FURULI,0.5
155,imperative,parle bambara !,bambara kúma,bambara kúma,kúma,NOUN,True,True,False,True,False,BANINYÈGÈNÈ FURULI,1.0
156,prohibitive,ne mange pas !,kàna dumuni kɛ,kàna dumuni kɛ,kàna,VERB,True,True,False,True,False,BANINYÈGÈNÈ FURULI,0.667
157,prohibitive,ne pars pas !,kàna fáɲi,kàna fáɲi,kàna,VERB,True,True,False,True,False,a jiginna dencè.,0.5
158,prohibitive,ne parle pas !,kàna kúma,kàna kúma,kàna,VERB,True,True,False,True,False,a jiginna dencè.,0.5
159,ownership,ce sac est pour ma fille,nin jɔ̀bɔrɔ in yé n mùsoma ta yé,nin jɔ̀bɔrɔ in yé n mùsoma ta yé,ta,VERB,True,True,False,True,False,u ba ninw fana bèè furu sara.,0.455
160,ownership_pron,Ce sac est pour moi,nin jɔ̀bɔrɔ in yé n ta yé,nin jɔ̀bɔrɔ in yé n ta yé,yé,NOUN,True,True,False,True,False,u ba ninw fana bèè furu sara.,0.5
161,noun_phrase,la maison de mon ami,n téri ka só,n téri ka só,só,NOUN,True,True,False,True,False,Kusuba denkè wolo bè n kan!,0.571
162,noun_phrase,la participation citoyenne et démocratique,[participation] jàmaden ni demokaratiki,[participation] jàmaden ni demokaratiki,jàmaden,NOUN,True,True,False,True,False,Cɛkɔrɔba n'a denw,1.0
163,noun_phrase,La décision finale de la constitution du Mali,Mali dácogo làtigɛ [final],Mali dácogo làtigɛ [final],[final],NOUN,True,True,False,True,False,BANINYÈGÈNÈ FURULI,0.5
164,noun_phrase,le champ du vieux,màakɔrɔlama ka fòro,màakɔrɔlama fòro,fòro,PROPN,True,True,False,True,False,BANINYÈGÈNÈ FURULI,1.0
