source,reference,output,category,exm,chrf,p1,kgh,clause_type_ok,tam_ok,neg_ok,slot_S,slot_V,slot_O,ref_tam,tree_tam,tree_clause,ud_score,ud_single_root,ud_root_pos_ok,ud_has_subject,ud_connected,ud_no_dep_dep,word_order_ok
je suis sûre de ça,n lalen dòn à la,n [sûr]len dòn o o in la,statif,False,38.95310295324522,0.0,0.0,True,True,True,True,False,False,dòn,dòn,statif,5,True,True,True,True,True,True
Les maisons sont sûres,sow lalen dòn,sów báselen dòn,statif_plur,False,39.8709724670646,0.5,0.5,True,True,True,True,False,False,dòn,dòn,statif,5,True,True,True,True,True,False
C'est cuit,o mɔnna,o bólolangora,past_intransitive,False,6.944444444444444,0.0,0.0,True,False,True,True,True,False,,,simple,5,True,True,True,True,True,True
Les viandes sont cuites,sɔgɔw mɔnna,sògow bàsabasara,past_intransitive_plur,False,6.06060606060606,1.0,1.0,True,False,True,True,True,False,,,simple,5,True,True,True,True,True,True
il est parti,o fáɲira,a fáɲira,past_intransitive,False,73.45238095238095,1.0,1.0,True,False,True,True,True,False,,yé,simple,5,True,True,True,True,True,True
elle est tombée,a bɛnna,a wɔ̀lɔwɔlɔra,past_intransitive,False,4.62962962962963,,,True,False,True,True,True,False,,yé,simple,5,True,True,True,True,True,True
ils sont arrivés,ùw sera,u séra,past_intransitive_plur,False,14.512195121951216,1.0,1.0,True,False,True,True,True,False,,yé,simple,5,True,True,True,True,True,True
Musa a mangé le riz,Musa yé màlo dún,Musa yé iri dún,past_transitive,False,40.349823192777414,1.0,1.0,True,True,True,True,True,True,yé,yé,simple,5,True,True,True,True,True,True
J'ai acheté des pagnes,n yé fìníw sàn,n yé kɔ̀baw sàn,past_transitive,False,26.054290987919305,,,True,True,True,True,True,True,yé,yé,simple,5,True,True,True,True,True,True
tu as vu l'homme,i yé cɛ yé,i yé mɔ̀gɔ yé,past_transitive,False,21.523366606170597,1.0,1.0,True,True,True,True,True,True,yé,yé,simple,5,True,True,True,True,True,True
elle a bu de l'eau,a yé jí mìn,a yé jí jí,past_transitive,False,40.45212466714173,1.0,1.0,True,True,True,True,True,True,yé,yé,simple,5,True,True,True,True,True,True
nous avons mangé le riz,anw yé màlo dún,anw yé iri dún,past_transitive_plur,False,33.286934092219816,1.0,1.0,True,True,True,True,True,True,yé,yé,simple,5,True,True,True,True,True,True
ils ont construit la maison,ùw yé so lá,u yé só màsègin,past_transitive_plur,False,12.410259697446978,0.5,0.5,True,True,True,True,True,True,yé,yé,simple,5,True,True,True,True,True,True
L'homme que tu as vu hier est parti,"i yé cɛ mìn yé kúnùn, o fáɲira","i yé mɔ̀gɔ mìn yé kúnùn, o fáɲira",relative_topic,False,77.6505807442339,1.0,1.0,True,True,True,True,True,False,yé,yé,relative_topic,5,True,True,True,True,True,True
J'ai de l'argent,wárí bɛ n bóló,wári bɛ n bóló,noun_phrase_have_material,False,60.627705627705616,1.0,1.0,True,True,True,True,True,True,bɛ,bɛ,noun_phrase_have,5,True,True,True,True,True,True
il a une voiture,[voiture] bɛ a bóló,wátiri bɛ a bóló,noun_phrase_have_material,False,36.95950731502926,1.0,1.0,True,True,True,True,True,True,bɛ,bɛ,noun_phrase_have,5,True,True,True,True,True,True
Ils ont des voitures,móbiliw bɛ ùw bóló,wátiriw bɛ u bóló,noun_phrase_have_material_plur,False,26.540974603950374,1.0,1.0,True,True,True,True,True,True,bɛ,bɛ,noun_phrase_have,5,True,True,True,True,True,True
tu as un couteau,mùru bɛ i bóló,pága bɛ i fɛ,noun_phrase_have_material,False,10.1276978086624,1.0,1.0,True,True,True,True,True,True,bɛ,bɛ,noun_phrase_have,5,True,True,True,True,True,True
Quel âge as-tu ?,sán jóli bɛ i bóló  ?,i bɛ saan jùmɛn la ?,noun_phrase_have_age,False,13.742368742368742,1.0,1.0,True,True,True,True,True,True,bɛ,bɛ,noun_phrase_have,4,False,True,True,True,True,True
elle n'a pas d'argent,wárí tɛ a bóló,wári tɛ a bóló,noun_phrase_have_material_neg,False,60.627705627705616,1.0,1.0,True,True,True,True,True,True,tɛ,tɛ,noun_phrase_have,5,True,True,True,True,True,True
J'ai un frère,bálimakɛ bɛ n fɛ,bálimakɛ bɛ n fɛ,noun_phrase_have_abstract,True,100.0,1.0,1.0,True,True,True,True,True,True,bɛ,bɛ,noun_phrase_have,5,True,True,True,True,True,True
J'ai une sœur,bálimamuso bɛ n fɛ,bɔ́lɔ bɛ n fɛ,noun_phrase_have_abstract,False,22.335008968362832,0.5,0.5,True,True,True,True,True,True,bɛ,bɛ,noun_phrase_have,5,True,True,True,True,True,True
J'ai des frères et sœurs,bálimaw bɛ n fɛ,bálimakɛw ni nàw bɛ n fɛ,noun_phrase_have_abstract_plur,False,60.798074316401376,0.5,0.5,True,True,True,True,True,True,bɛ,bɛ,noun_phrase_have,5,True,True,True,True,True,True
J'aime manger,n bɛ dún fɛ,n bɛ kànuya ka dúnli kɛ,volitif,False,23.26265865743569,1.0,1.0,False,True,True,True,True,False,bɛ,bɛ,verb_serial,5,True,True,True,True,True,True
il a de la chance,diyaɲɔgɔnya bɛ a fɛ,tère bɛ a fɛ,noun_phrase_have_abstract,False,19.039842437697075,1.0,1.0,True,True,True,True,True,True,bɛ,bɛ,noun_phrase_have,5,True,True,True,True,True,True
elle n'a pas de frère,bálimakɛ tɛ a fɛ,bálimakɛ tɛ a fɛ,noun_phrase_have_abstract_neg,True,100.0,1.0,1.0,True,True,True,True,True,True,tɛ,tɛ,noun_phrase_have,5,True,True,True,True,True,True
Il y'a du pain,búuru bɛ,búuru bɛ,existential_absolute,True,100.0,1.0,1.0,True,True,True,False,False,True,bɛ,bɛ,existential_absolute,5,True,True,True,True,True,False
il y a un problème,[problème] bɛ,báasi bɛ,existential_absolute,False,6.21272365805169,1.0,1.0,True,True,True,False,False,True,bɛ,bɛ,existential_absolute,5,True,True,True,True,True,False
il y a du travail,baaraw bɛ,báara bɛ,existential_absolute,False,23.047933414170444,1.0,1.0,True,True,True,False,False,True,bɛ,bɛ,existential_absolute,5,True,True,True,True,True,False
il n'y a pas de pain,búuru tɛ,búuru tɛ,existential_absolute_neg,True,100.0,1.0,1.0,True,True,True,False,False,True,tɛ,tɛ,existential_absolute,5,True,True,True,True,True,False
il n'y a personne dans le village,mɔgɔ tɛ dugu kɔnɔ,[personne] tɛ dùgu la,existential_localized_neg,False,11.68235224733297,1.0,1.0,False,True,True,False,False,True,tɛ,tɛ,existential_absolute,5,True,True,True,True,True,True
Il y a de l'eau dans la bouteille,jí bɛ bútèli kɔnɔ,jí bɛ bútèli la,existential_localized,False,66.77682733422068,1.0,1.0,False,True,True,False,False,True,bɛ,bɛ,existential_absolute,5,True,True,True,True,True,True
Il y a des gens ici,mɔgɔw bɛ yàn,bìdenw bɛ yàn,existential_localized,False,42.52266175514106,1.0,1.0,False,True,True,False,False,True,bɛ,bɛ,existential_absolute,5,True,True,True,True,True,True
Il n'y a personne ici,mɔgɔw tɛ yàn,[personne] tɛ yàn,existential_localized_neg,False,26.366461155988773,1.0,1.0,False,True,True,False,False,True,tɛ,tɛ,existential_absolute,5,True,True,True,True,True,True
il y a des enfants dans la maison,dɔgɔw bɛ so kɔnɔ,dénw bɛ só la,existential_localized,False,17.430868570975377,1.0,1.0,False,True,True,False,False,True,bɛ,bɛ,existential_absolute,5,True,True,True,True,True,True
il n'y a pas d'eau dans la bouteille,jí tɛ bútèli kɔnɔ,jí tɛ bútèli la,existential_localized_neg,False,66.77682733422068,1.0,1.0,False,True,True,False,False,True,tɛ,tɛ,existential_absolute,5,True,True,True,True,True,True
C'est moi,n dòn,n dòn,identificatory,True,100.0,,,True,False,True,True,False,False,dòn,,identificatory,4,True,False,True,True,True,False
C'est moi Hawa,n de Hawa yé,Hawa dòn,identificatory_appos,False,26.242491620976427,,,True,False,True,True,False,False,yé,,identificatory,3,False,False,True,True,True,False
Ce n'est pas moi,n tɛ,o tɛ n yé,identificatory_neg,False,40.69767441860465,,,False,True,True,True,True,False,tɛ,tɛ,equative,4,True,False,True,True,True,True
c'est Musa,Musa dòn,Musa dòn,presentative,True,100.0,,,False,False,True,True,False,True,dòn,yé,equative,5,True,True,True,True,True,False
Ce sont mes frères et sœurs,n bálimaw dòn,n bálimakɛ ni Bátà dòn,presentative_plur,False,52.385192124117985,0.0,0.0,False,False,True,True,False,True,dòn,yé,equative,5,True,True,True,True,True,False
c'est lui,a dòn,a dòn,identificatory,True,100.0,,,True,False,True,True,False,False,dòn,,identificatory,4,True,False,True,True,True,False
ce n'est pas lui,a tɛ,o tɛ,identificatory_neg,False,38.888888888888886,,,False,True,True,True,False,False,tɛ,tɛ,simple,3,True,False,False,True,True,False
c'est nous,anw dòn,o dòn,identificatory,False,31.249999999999993,,,True,False,True,True,True,False,dòn,,identificatory,4,True,False,True,True,True,False
Voilà la voiture,[voiture] félé,wátiri félé,deictique,False,18.77507214962887,1.0,1.0,True,False,True,False,False,True,,bɛ,presentative,4,True,True,False,True,True,True
Voilà les voitures,[voiture]w félé,wátiri félé,deictique_plur,False,18.812760923243793,1.0,1.0,True,False,True,False,False,True,,bɛ,presentative,4,True,True,False,True,True,True
Voilà Musa,Musa félé,Musa félé,deictique,True,100.0,,,True,False,True,False,False,True,,bɛ,presentative,4,True,True,False,True,True,True
Voilà l'eau,jí félé,jí félé,deictique,True,100.0,1.0,1.0,True,False,True,False,False,True,,bɛ,presentative,4,True,True,False,True,True,True
Parles-tu bambara ?,i bɛ bambara kúma wà ?,i bɛ bambara kúma wà ?,interrogative,True,100.0,1.0,1.0,True,True,True,True,True,True,bɛ,bɛ,interrogative,3,True,True,False,True,False,True
Allez-vous au marché ?,[vous] bɛ wá súgu la wà ?,aw bɛ wá súgu la wà ?,interrogative_motion,False,66.48903523147976,1.0,1.0,True,True,True,True,True,True,bɛ,bɛ,interrogative,5,True,True,True,True,True,True
Est-ce que ça va vraiment bien ?,o bɛ wá kóɲuman nɛ̀fɛ wà ?,Yala o bɛ wá yɛ̀rɛ kóɲuman wà ?,interrogative_question_marker,False,45.042417495013204,1.0,1.0,True,True,True,True,True,False,bɛ,bɛ,interrogative,5,True,True,True,True,True,True
Est-ce que tes frères et sœurs sont ici ?,Yala i bálimakɛw ni i balimamusow bɛ yàn wà ?,Yala i bálimakɛw ni sìnaw bɛ yàn wà ?,interrogative_question_marker,False,62.87857388758971,0.0,0.0,False,False,True,True,False,True,bɛ,yé,equative,5,True,True,True,True,True,True
Tu veux du poisson ou bien tu veux de la viande ?,i bɛ jɛ́gɛ ŋàniya wàwá i bɛ sògo ŋàniya ?,i bɛ jɛ́gɛ ŋàniya wàlima i bɛ sògo ŋàniya ?,interrogative_alternative,False,83.23035728241486,1.0,1.0,True,True,True,True,True,True,bɛ,bɛ,interrogative,5,True,True,True,True,True,True
Tu veux des arachides ou bien tu veux des patates douces ?,i bɛ tìgan ŋàniya wàwá i bɛ [patate douce] ŋàniya ?,i bɛ kàntìgɛw ŋàniya wàlima i bɛ dùmáŋèré jàlan ŋàniya ?,interrogative_alternative,False,38.9095435613008,0.8,0.8,True,True,True,True,True,True,bɛ,bɛ,interrogative,5,True,True,True,True,True,True
il mange ?,a bɛ dún wà ?,a bɛ dúnli kɛ wà ?,interrogative,False,55.915312634245154,1.0,1.0,True,True,True,True,True,False,bɛ,bɛ,interrogative,5,True,True,True,True,True,True
tu as de l'argent ?,wárí bɛ i bóló wà ?,wári bɛ i bóló wà ?,interrogative,False,71.94407444407445,1.0,1.0,False,True,True,True,True,True,bɛ,bɛ,noun_phrase_have,5,True,True,True,True,True,True
elle est à la maison ?,a bɛ so la wà ?,a bɛ só wà ?,interrogative,False,30.951829906041194,1.0,1.0,True,True,True,True,False,True,bɛ,bɛ,interrogative,5,True,True,True,True,True,True
peut-il manger de la viande ?,a bɛ se ka sògo dún wà ?,a bɛ se ka sògo dún wà ?,interrogative_modal_xcomp,True,100.0,1.0,1.0,False,True,True,True,True,True,bɛ,bɛ,interrogative,5,True,True,True,True,True,True
Qui fait la bagarre ?,jɔn bɛ bìlen dími ?,jɔn bɛ bìlen yògoro ?,content_question_who,False,58.468793145320106,1.0,1.0,True,True,True,True,True,True,bɛ,bɛ,content_question,5,True,True,True,True,True,True
Qui aimez-vous ?,[vous] bɛ jɔn kànu ?,aw bɛ jɔn kànu ?,content_question_who_inversion,False,58.312935688522614,1.0,1.0,True,True,True,True,True,False,bɛ,bɛ,content_question,5,True,True,True,True,True,True
Qui aiment-ils ?,[ils] bɛ jɔn kànu ?,u bɛ jɔn kànu ?,content_question_who_inversion,False,63.34352227522773,1.0,1.0,True,True,True,True,True,False,bɛ,bɛ,content_question,5,True,True,True,True,True,True
Tu manges quoi ?,i bɛ mún dún ?,i bɛ mún dún ?,content_question_what,True,100.0,1.0,1.0,True,True,True,True,True,True,bɛ,bɛ,content_question,5,True,True,True,True,True,True
Tu veux quoi ?,i bɛ mún ŋàniya ?,i bɛ mún ŋàniya ?,content_question_what,True,100.0,1.0,1.0,True,True,True,True,True,True,bɛ,bɛ,content_question,5,True,True,True,True,True,True
il mange quoi ?,a bɛ mún dún ?,"[ERR: Failed to read from defunct connection IPv4Address(('localhost', 7687)) (ResolvedIPv6Address(('::1', 7687, 0, 0)))]",content_question_what,False,2.796420581655481,1.0,1.0,True,True,True,True,True,True,bɛ,bɛ,content_question,5,True,True,True,True,True,True
Où allez-vous ?,[vous] bɛ wá mín ?,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",content_question_where,False,2.465841086781211,1.0,1.0,True,True,True,True,True,True,bɛ,bɛ,content_question,4,True,True,True,True,False,True
où est Musa ?,Musa bɛ mín ?,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",content_question_where,False,1.814508723599633,1.0,1.0,True,True,True,True,True,True,bɛ,bɛ,content_question,3,False,True,True,True,False,True
Quand viens-tu ?,i bɛ nà túma jùmɛn ?,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",content_question_when,False,1.457725947521866,1.0,1.0,True,True,True,True,True,True,bɛ,bɛ,content_question,4,True,True,True,True,False,True
quand pars-tu ?,i bɛ táa túma jùmɛn ?,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",content_question_when,False,1.6810758885686843,1.0,1.0,True,True,True,True,True,True,bɛ,bɛ,content_question,4,True,True,True,True,False,True
Pourquoi pleures-tu ?,i bɛ kàsi mún kósɔn ?,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",content_question_why,False,1.6810758885686843,1.0,1.0,True,True,True,True,True,True,bɛ,bɛ,content_question,4,True,True,True,True,False,True
pourquoi il mange ?,a bɛ dún mún kósɔn ?,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",content_question_why,False,1.9473610459804467,1.0,1.0,True,True,True,True,True,True,bɛ,bɛ,content_question,5,True,True,True,True,True,True
Comment t'appelles-tu ?,i bɛ kánbìla cógo dǐ ?,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",content_question_how,False,2.1367521367521367,1.0,1.0,True,True,True,True,True,True,bɛ,bɛ,content_question,4,True,True,True,True,False,True
Comment cela se fait-il ?,o bɛ dími cógo dǐ ?,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",content_question_how,False,1.720747295968535,1.0,1.0,True,True,True,True,True,True,bɛ,bɛ,content_question,4,True,True,True,True,False,True
Quelle femme ?,númanfɛlaka jùmɛn ?,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",content_question_which_noun,False,1.899335232668566,1.0,1.0,True,False,True,True,True,True,,bɛ,content_question,4,True,True,False,True,True,True
Tu veux quelle maison ?,i bɛ só jùmɛn ŋàniya ?,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",content_question_which,False,1.6619183285849954,1.0,1.0,True,True,True,True,True,True,bɛ,bɛ,content_question,5,True,True,True,True,True,True
Ça coûte combien ?,wárí jóli bɛ à la ?,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",content_question_how_much,False,1.724572829859055,1.0,1.0,True,True,True,True,True,True,bɛ,bɛ,content_question,5,True,True,True,True,True,True
tu as combien d'enfants ?,dɔgɔ jóli bɛ i fɛ ?,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",content_question_how_much,False,1.724572829859055,1.0,1.0,True,True,True,True,True,True,bɛ,bɛ,content_question,5,True,True,True,True,True,True
je mange du riz,n bɛ màlo dún,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",simple,False,1.8102915302646374,1.0,1.0,False,True,True,True,True,True,bɛ,bɛ,content_question,5,True,True,True,True,True,True
tu bois de l'eau,i bɛ jí mìn,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",simple,False,0.7936507936507938,1.0,1.0,False,True,True,True,True,True,bɛ,bɛ,content_question,5,True,True,True,True,True,True
